SceneName;GyroQuaternion_W;GyroQuaternion_X;GyroQuaternion_Y;GyroQuaternion_Z;Flex Thumb;Flex Index;Flex Middle;HandPoz_X;HandPoz_Y;HandPoz_Z;HandRot_X;HandRot_Y;HandRot_Z;ThumbRot_Z;IndexRot_X;MiddleRot_X;Hand Condition;Time;Timestamp
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.004252911;0.6926299
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.004388213;0.6970181
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003857791;0.7008759
SceneName;1.00;0.00;0.00;0.00;640;634;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26.4;21.2;Normal;0.004733503;0.7056094
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.005583584;0.711193
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.004084289;0.7152773
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003765106;0.7190424
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.004593432;0.7236359
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.004284263;0.7279201
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003998339;0.7319185
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003887415;0.7358059
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.0040465;0.7398524
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003875077;0.7437274
SceneName;1.00;0.00;0.00;0.00;640;635;646;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.6;Normal;0.004487574;0.748215
SceneName;1.00;0.00;0.00;0.00;640;634;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26.4;21.2;Normal;0.004358232;0.7525733
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.004392385;0.7569656
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003828228;0.7607939
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.004052877;0.7648467
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003766;0.7686127
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003970325;0.7725831
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003790081;0.7763731
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.00396502;0.7803382
SceneName;1.00;0.00;0.00;0.00;640;634;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26.4;21.2;Normal;0.004319787;0.784658
SceneName;1.00;0.00;0.00;0.00;640;634;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26.4;21.2;Normal;0.003520787;0.7881787
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003514409;0.7916932
SceneName;1.00;0.00;0.00;0.00;640;634;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26.4;21.2;Normal;0.003600001;0.7952932
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003559291;0.7988524
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003307402;0.8021598
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003888369;0.8060482
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003285348;0.8093336
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003441989;0.8127756
SceneName;1.00;0.00;0.00;0.00;640;634;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26.4;21.2;Normal;0.003804564;0.8165801
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003690243;0.8202704
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003611982;0.8238823
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003456116;0.8273385
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003602982;0.8309414
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003448606;0.83439
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003534198;0.8379242
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003365695;0.8412899
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003693819;0.8449838
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003513694;0.8484975
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003489196;0.8519866
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003704607;0.8556913
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003296018;0.8589873
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003488362;0.8624756
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003682613;0.8661582
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003474593;0.8696328
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.00339371;0.8730265
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003390312;0.8764169
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003646374;0.8800632
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003573179;0.8836364
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003630102;0.8872665
SceneName;1.00;0.00;0.00;0.00;640;635;646;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.6;Normal;0.003590047;0.8908566
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003802955;0.8946595
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003420234;0.8980798
SceneName;1.00;0.00;0.00;0.00;640;634;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26.4;21.2;Normal;0.003471613;0.9015514
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.004188657;0.90574
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.004385591;0.9101256
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003792524;0.9139181
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003476322;0.9173945
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003338099;0.9207326
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.00427568;0.9250082
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003537714;0.928546
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003523767;0.9320697
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003717542;0.9357873
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003572285;0.9393595
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003583372;0.9429429
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.004087329;0.9470302
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003408968;0.9504392
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003572524;0.9540117
SceneName;1.00;0.00;0.00;0.00;640;635;646;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.6;Normal;0.003682792;0.9576945
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003385305;0.9610798
SceneName;1.00;0.00;0.00;0.00;640;634;646;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26.4;21.6;Normal;0.003938019;0.9650179
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003504813;0.9685227
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003805161;0.9723278
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003455698;0.9757835
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003600419;0.9793839
SceneName;1.00;0.00;0.00;0.00;640;635;646;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.6;Normal;0.003664017;0.983048
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.004064381;0.9871123
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003273606;0.9903859
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003431201;0.9938172
SceneName;1.00;0.00;0.00;0.00;640;634;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26.4;21.2;Normal;0.003835797;0.9976529
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003477752;1.001131
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003968358;1.005099
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003390193;1.008489
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003435135;1.011924
SceneName;1.00;0.00;0.00;0.00;640;634;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26.4;21.2;Normal;0.003677011;1.015601
SceneName;1.00;0.00;0.00;0.00;640;634;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26.4;21.2;Normal;0.003599763;1.019201
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003946066;1.023147
SceneName;1.00;0.00;0.00;0.00;640;634;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26.4;21.2;Normal;0.003736377;1.026884
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003799677;1.030683
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.0031991;1.033882
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003836513;1.037719
SceneName;1.00;0.00;0.00;0.00;640;634;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26.4;21.2;Normal;0.003752708;1.041472
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.004007697;1.045479
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003715038;1.049194
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003579855;1.052774
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003609896;1.056384
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003331304;1.059715
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003414392;1.06313
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003521919;1.066652
SceneName;1.00;0.00;0.00;0.00;639;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.36;26;21.2;Normal;0.003661513;1.070313
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003610373;1.073924
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003382206;1.077306
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003637671;1.080943
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003637075;1.084581
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003581643;1.088162
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003259778;1.091422
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003377199;1.094799
SceneName;1.00;0.00;0.00;0.00;640;634;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26.4;21.2;Normal;0.003754616;1.098554
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003476739;1.102031
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003654003;1.105685
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003251433;1.108936
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003643036;1.112579
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.00350368;1.116083
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.0034585;1.119541
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003411531;1.122953
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003545046;1.126498
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003489614;1.129987
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003230095;1.133217
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003500938;1.136718
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003428817;1.140147
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003652692;1.1438
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.00370729;1.147507
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003453374;1.150961
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003663063;1.154624
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003414631;1.158038
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003435493;1.161474
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003546715;1.16502
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.00335288;1.168373
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003674746;1.172048
SceneName;1.00;0.00;0.00;0.00;640;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26;21.2;Normal;0.003382802;1.175431
SceneName;1.00;0.00;0.00;0.00;641;635;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.84;26;21.2;Normal;0.003943563;1.179374
SceneName;1.00;0.00;0.00;0.01;640;634;647;-0.7058;-0.03257847;-0.9638001;70;0;0;356.6;26.4;21.2;Normal;0.003805041;1.183179
SceneName;1.00;0.00;0.01;0.01;641;634;646;-0.7058;-0.03257847;-0.9638001;70;0;0;356.84;26.4;21.6;Normal;0.004083395;1.187263
SceneName;1.00;0.00;0.01;0.02;644;635;646;-0.7058;-0.03257847;-0.9638001;70;0;0;357.56;26;21.6;Normal;0.003734469;1.190997
SceneName;1.00;-0.00;0.01;0.02;651;636;647;-0.7058;-0.03257847;-0.9638001;70;0;0;359.24;25.60001;21.2;Normal;0.00362134;1.194619
SceneName;1.00;-0.00;0.00;0.03;661;638;647;-0.7058;-0.03257847;-0.9638001;70;0;0;1.64;24.8;21.2;Normal;0.003726363;1.198345
SceneName;1.00;-0.00;-0.01;0.03;669;640;648;-0.7058;-0.03257847;-0.9638001;70;0;0;3.56;24;20.80001;Normal;0.003577709;1.201923
SceneName;1.00;-0.00;-0.02;0.03;674;643;648;-0.7058;-0.03257847;-0.9638001;70;0;0;4.76;22.8;20.80001;Normal;0.004261613;1.206184
SceneName;1.00;-0.00;-0.02;0.03;673;642;648;-0.7058;-0.03257847;-0.9638001;70;0;0;4.52;23.20001;20.80001;Normal;0.003858805;1.210043
SceneName;1.00;-0.00;-0.02;0.03;670;640;647;-0.7058;-0.03257847;-0.9638001;70;0;0;3.800001;24;21.2;Normal;0.004023194;1.214066
SceneName;1.00;-0.00;-0.02;0.03;668;640;646;-0.7058;-0.03257847;-0.9638001;70;0;0;3.32;24;21.6;Normal;0.003739715;1.217806
SceneName;1.00;-0.01;-0.01;0.03;666;639;646;-0.7058;-0.03257847;-0.9638001;70;0;0;2.84;24.4;21.6;Normal;0.003943443;1.22175
SceneName;1.00;-0.01;-0.00;0.03;664;638;646;-0.7058;-0.03257847;-0.9638001;70;0;0;2.36;24.8;21.6;Normal;0.004072428;1.225822
SceneName;1.00;-0.01;-0.00;0.04;663;638;645;-0.7058;-0.03257847;-0.9638001;70;0;0;2.12;24.8;22.00001;Normal;0.003851414;1.229673
SceneName;1.00;-0.01;0.00;0.04;660;638;645;-0.7058;-0.03257847;-0.9638001;70;0;0;1.4;24.8;22.00001;Normal;0.003534794;1.233208
SceneName;1.00;-0.02;0.01;0.05;658;637;642;-0.7058;-0.03257847;-0.9638001;70;0;0;0.9200001;25.19999;23.20001;Normal;0.003800273;1.237008
