SceneName;GyroQuaternion_W;GyroQuaternion_X;GyroQuaternion_Y;GyroQuaternion_Z;Flex Thumb;Flex Index;Flex Middle;HandPoz_X;HandPoz_Y;HandPoz_Z;HandRot_X;HandRot_Y;HandRot_Z;ThumbRot_Z;IndexRot_X;MiddleRot_X;Hand Condition;Time;Timestamp
SceneName;1.00;0.00;0.00;0.00;648;633;651;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005357802;0.8557292
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;36.81579;Normal;0.004381359;0.8601105
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.005461335;0.8655719
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.004392207;0.8699641
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.01523089;0.885195
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.009269893;0.8944649
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005392492;0.8998573
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.005055308;0.9049127
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.005630672;0.9105433
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.007806718;0.91835
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005726099;0.9240761
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005580127;0.9296563
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.004891872;0.9345481
SceneName;1.00;0.00;0.00;0.00;648;633;651;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.00516659;0.9397147
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;36.81579;Normal;0.005999386;0.9457141
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005735099;0.9514492
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.00523293;0.9566821
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005096376;0.9617785
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.005811214;0.9675897
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.004988313;0.972578
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005050123;0.9776282
SceneName;1.00;0.00;0.00;0.00;648;632;651;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.004938662;0.9825668
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;36.81579;Normal;0.005538583;0.9881054
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005086839;0.9931923
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005140901;0.9983332
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005157053;1.00349
SceneName;1.00;0.00;0.00;0.00;648;632;651;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005841374;1.009332
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;36.81579;Normal;0.005146503;1.014478
SceneName;1.00;0.00;0.00;0.00;648;632;651;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.004906654;1.019385
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;36.81579;Normal;0.005648255;1.025033
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005414963;1.030448
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005152583;1.035601
SceneName;1.00;0.00;0.00;0.00;648;633;651;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005014777;1.040615
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;36.81579;Normal;0.00552702;1.046142
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005234957;1.051377
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005167603;1.056545
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.00499332;1.061538
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005579352;1.067118
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.004862309;1.07198
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.004945636;1.076926
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005259752;1.082185
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005718231;1.087903
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.004882216;1.092786
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005407214;1.098193
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.004826665;1.10302
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.006014466;1.109034
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005117178;1.114151
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.007749915;1.121901
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005826831;1.127728
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005521894;1.13325
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005414605;1.138664
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005102515;1.143767
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005674005;1.149441
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.004858255;1.154299
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005160809;1.15946
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.004997492;1.164458
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.00532198;1.16978
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005450845;1.17523
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.005590081;1.18082
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.005923033;1.186743
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005200982;1.191944
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005225301;1.19717
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.004629016;1.201799
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.005378008;1.207177
SceneName;1.00;0.00;0.00;0.00;647;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.004396796;1.211574
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;44.61765;37.36842;Normal;0.005258083;1.216832
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.004511833;1.221344
SceneName;1.00;0.00;0.00;0.00;648;632;651;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005167842;1.226511
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;36.81579;Normal;0.004491687;1.231003
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.004644513;1.235648
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005129814;1.240777
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005474448;1.246252
SceneName;1.00;0.00;0.00;0.00;647;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.00505805;1.25131
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;44.61765;37.36842;Normal;0.006183624;1.257493
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005412698;1.262906
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.005854487;1.268761
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.004799485;1.27356
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.00535512;1.278915
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.00541532;1.284331
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005694985;1.290026
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005723834;1.295749
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.004864573;1.300614
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005817652;1.306432
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.004759908;1.311192
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005037308;1.316229
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.006620526;1.322849
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005554676;1.328404
SceneName;1.00;0.00;0.00;0.00;647;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.005589962;1.333994
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.2727;45.23529;37.36842;Normal;0.004981399;1.338975
SceneName;1.00;0.00;0.00;0.00;648;633;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;45.23529;37.36842;Normal;0.005135179;1.344111
SceneName;1.00;0.00;0.00;0.00;648;632;650;-0.7058;2.302422;0.01919999;65.18579;141.9237;144.5834;353.5454;44.61765;37.36842;Normal;0.005551696;1.349662
