SceneName;GyroQuaternion_W;GyroQuaternion_X;GyroQuaternion_Y;GyroQuaternion_Z;Flex Thumb;Flex Index;Flex Middle;HandPoz_X;HandPoz_Y;HandPoz_Z;HandRot_X;HandRot_Y;HandRot_Z;ThumbRot_Z;IndexRot_X;MiddleRot_X;Hand Condition;Time;Timestamp
SceneName;1.00;0.01;0.00;-0.00;657;675;659;-0.7058;1.402421;-0.03080001;0;0;0;0.68;9.600003;16.39999;Normal;0.005447984;1.039223
SceneName;1.00;0.01;0.00;-0.00;658;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.68;10.00001;16.39999;Normal;0.00450635;1.04373
SceneName;1.00;0.01;0.00;-0.00;657;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.600003;16.39999;Normal;0.005172729;1.048903
SceneName;1.00;0.01;0.00;-0.00;658;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.68;9.600003;16.39999;Normal;0.004510283;1.053413
SceneName;1.00;0.01;0.00;-0.00;657;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.600003;16.39999;Normal;0.004351497;1.057764
SceneName;1.00;0.01;0.00;-0.00;658;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.68;9.600003;16.39999;Normal;0.00473702;1.062501
SceneName;1.00;0.01;0.00;-0.00;658;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.600003;16.39999;Normal;0.00510478;1.067606
SceneName;1.00;0.01;0.00;-0.00;658;677;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.600003;16.39999;Normal;0.004753709;1.07236
SceneName;1.00;0.01;0.00;-0.00;658;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.200001;16.39999;Normal;0.005821943;1.078182
SceneName;1.00;0.01;0.00;-0.00;658;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.600003;16.39999;Normal;0.004937768;1.08312
SceneName;1.00;0.01;0.00;-0.00;658;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.600003;16.39999;Normal;0.005777478;1.088897
SceneName;1.00;0.01;0.01;-0.00;658;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.600003;16.39999;Normal;0.005603075;1.0945
SceneName;1.00;0.01;0.01;-0.00;658;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.600003;16.39999;Normal;0.005773425;1.100273
SceneName;1.00;0.01;0.01;-0.00;658;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.600003;16.39999;Normal;0.006685853;1.106959
SceneName;1.00;0.01;0.01;-0.00;658;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.600003;16.39999;Normal;0.005581021;1.11254
SceneName;1.00;0.01;0.01;-0.00;658;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.600003;16.39999;Normal;0.005145311;1.117686
SceneName;1.00;0.01;0.01;-0.00;658;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.600003;16.39999;Normal;0.006637216;1.124323
SceneName;1.00;0.01;0.01;-0.00;658;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.600003;16.39999;Normal;0.007119894;1.131443
SceneName;1.00;0.01;0.01;-0.00;658;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.600003;16.39999;Normal;0.00669086;1.138134
SceneName;1.00;0.01;0.01;-0.00;658;677;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.600003;16.39999;Normal;0.005821586;1.143955
SceneName;1.00;0.01;0.01;-0.00;658;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.200001;16.39999;Normal;0.006187558;1.150143
SceneName;1.00;0.01;0.01;-0.00;659;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.600003;16.39999;Normal;0.005652547;1.155795
SceneName;1.00;0.01;0.01;-0.00;659;676;658;-0.7058;1.402421;-0.03080001;0;0;0;1.16;9.600003;16.39999;Normal;0.004844666;1.16064
SceneName;1.00;0.01;0.01;-0.00;658;676;659;-0.7058;1.402421;-0.03080001;0;0;0;1.16;9.600003;16.80001;Normal;0.00500977;1.16565
SceneName;1.00;0.01;0.01;-0.00;659;676;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.600003;16.39999;Normal;0.004756212;1.170406
SceneName;1.00;0.01;0.01;-0.00;658;675;658;-0.7058;1.402421;-0.03080001;0;0;0;1.16;9.600003;16.39999;Normal;0.00466907;1.175075
SceneName;1.00;0.01;0.01;-0.00;659;675;658;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;10.00001;16.80001;Normal;0.005026102;1.180101
SceneName;1.00;0.01;0.01;-0.00;658;676;659;-0.7058;1.402421;-0.03080001;0;0;0;1.16;10.00001;16.80001;Normal;0.005483031;1.185584
SceneName;1.00;0.01;0.01;-0.00;659;675;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;9.600003;16.39999;Normal;0.005283475;1.190868
SceneName;1.00;0.01;0.01;-0.00;659;675;659;-0.7058;1.402421;-0.03080001;0;0;0;1.16;10.00001;16.39999;Normal;0.005972028;1.19684
SceneName;1.00;0.01;0.01;-0.01;659;675;659;-0.7058;1.402421;-0.03080001;0;0;0;1.16;10.00001;16.39999;Normal;0.005442619;1.202282
SceneName;1.00;0.01;0.01;-0.01;659;675;658;-0.7058;1.402421;-0.03080001;0;0;0;1.16;10.00001;16.39999;Normal;0.005936146;1.208218
SceneName;1.00;0.00;0.01;-0.01;658;675;659;-0.7058;1.402421;-0.03080001;0;0;0;1.16;10.00001;16.80001;Normal;0.006430745;1.214649
SceneName;1.00;0.00;0.01;-0.01;659;675;658;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;10.00001;16.39999;Normal;0.006865621;1.221515
SceneName;1.00;0.00;0.01;-0.01;658;674;658;-0.7058;1.402421;-0.03080001;0;0;0;1.16;10.00001;16.80001;Normal;0.007142186;1.228657
SceneName;1.00;0.00;0.01;-0.01;658;674;658;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;10.4;16.80001;Normal;0.005922437;1.234579
SceneName;1.00;0.00;0.01;-0.01;658;674;658;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;10.4;16.80001;Normal;0.005068064;1.239648
SceneName;1.00;0.00;0.01;-0.01;659;674;658;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;10.4;16.80001;Normal;0.005194187;1.244842
SceneName;1.00;0.00;0.01;-0.01;658;674;658;-0.7058;1.402421;-0.03080001;0;0;0;1.16;10.4;16.80001;Normal;0.006045699;1.250887
SceneName;1.00;0.00;0.01;-0.01;658;674;658;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;10.4;16.80001;Normal;0.006112099;1.256999
SceneName;1.00;0.00;0.01;-0.01;658;674;659;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;10.4;16.80001;Normal;0.006386757;1.263386
SceneName;1.00;0.00;0.01;-0.01;658;674;658;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;10.4;16.39999;Normal;0.006526947;1.269913
SceneName;1.00;0.00;0.01;-0.01;658;674;658;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;10.4;16.80001;Normal;0.006921053;1.276834
SceneName;1.00;0.01;0.01;-0.01;658;674;658;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;10.4;16.80001;Normal;0.006897092;1.283731
SceneName;1.00;0.01;0.01;-0.01;658;674;658;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;10.4;16.80001;Normal;0.005237818;1.288969
SceneName;1.00;0.01;0.01;-0.01;658;673;658;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;10.4;16.80001;Normal;0.006845355;1.295815
SceneName;1.00;0.01;0.01;-0.01;658;673;658;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;10.8;16.80001;Normal;0.005907416;1.301722
SceneName;1.00;0.01;0.01;-0.01;658;673;658;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;10.8;16.80001;Normal;0.007202387;1.308924
SceneName;1.00;0.01;0.01;-0.01;659;673;658;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;10.8;16.80001;Normal;0.006673932;1.315598
SceneName;1.00;0.01;0.01;-0.01;658;671;657;-0.7058;1.402421;-0.03080001;0;0;0;1.16;10.8;16.80001;Normal;0.005505323;1.321104
SceneName;1.00;0.01;0.01;-0.01;658;670;658;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;11.60001;17.2;Normal;0.005446911;1.32655
SceneName;1.00;0.01;0.01;-0.01;658;668;657;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;12;16.80001;Normal;0.005194068;1.331745
SceneName;1.00;0.01;0.01;-0.01;658;666;658;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;12.8;17.2;Normal;0.005231738;1.336976
SceneName;1.00;0.01;0.01;-0.01;659;664;657;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;13.60001;16.80001;Normal;0.004878402;1.341855
SceneName;1.00;0.01;0.01;-0.01;658;662;657;-0.7058;1.402421;-0.03080001;0;0;0;1.16;14.4;17.2;Normal;0.005285501;1.34714
SceneName;1.00;0.01;0.01;-0.01;658;660;657;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;15.19999;17.2;Normal;0.005446434;1.352587
SceneName;1.00;0.01;0.01;-0.01;659;657;657;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;16;17.2;Normal;0.005683422;1.35827
SceneName;1.00;0.01;0.01;-0.01;658;655;656;-0.7058;1.402421;-0.03080001;0;0;0;1.16;17.2;17.2;Normal;0.005721807;1.363992
SceneName;1.00;0.01;0.01;-0.01;658;653;655;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;18;17.60001;Normal;0.005457163;1.369449
SceneName;1.00;0.01;0.01;-0.01;659;650;655;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;18.80001;18;Normal;0.005182028;1.374631
SceneName;1.00;0.01;0.01;-0.00;658;647;655;-0.7058;1.402421;-0.03080001;0;0;0;1.16;20.00001;18;Normal;0.005763054;1.380394
SceneName;1.00;0.01;0.01;-0.00;658;644;654;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;21.2;18;Normal;0.007102489;1.387497
SceneName;1.00;0.01;0.01;-0.00;658;641;654;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;22.4;18.39999;Normal;0.004993677;1.39249
SceneName;1.00;0.01;0.01;-0.00;658;639;654;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;23.6;18.39999;Normal;0.005500793;1.397991
SceneName;1.00;0.01;0.01;0.00;658;637;654;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;24.4;18.39999;Normal;0.006824851;1.404816
SceneName;1.00;0.01;0.01;0.00;658;635;653;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;25.19999;18.39999;Normal;0.005512238;1.410328
SceneName;1.00;0.01;0.01;0.01;659;634;653;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;26;18.80001;Normal;0.005474687;1.415803
SceneName;1.00;0.02;0.01;0.01;658;633;653;-0.7058;1.402421;-0.03080001;0;0;0;1.16;26.4;18.80001;Normal;0.005147099;1.42095
SceneName;1.00;0.02;0.01;0.01;658;631;653;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;26.8;18.80001;Normal;0.005209684;1.42616
SceneName;1.00;0.02;0.01;0.02;658;631;653;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;27.60001;18.80001;Normal;0.005490065;1.43165
SceneName;1.00;0.02;0.01;0.02;658;630;653;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;27.60001;18.80001;Normal;0.005179286;1.436829
SceneName;1.00;0.03;0.01;0.02;657;629;652;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;28;18.80001;Normal;0.005045891;1.441875
SceneName;1.00;0.03;0.01;0.03;657;628;651;-0.7058;1.402421;-0.03080001;0;0;0;0.68;28.39999;19.2;Normal;0.005545855;1.447421
SceneName;1.00;0.03;0.01;0.03;656;626;650;-0.7058;1.402421;-0.03080001;0;0;0;0.68;28.80001;19.6;Normal;0.005314469;1.452735
SceneName;1.00;0.04;0.01;0.04;656;624;649;-0.7058;1.402421;-0.03080001;0;0;0;0.44;29.60001;20.00001;Normal;0.0061028;1.458838
SceneName;1.00;0.04;0.02;0.04;655;621;648;-0.7058;1.402421;-0.03080001;0;0;0;0.44;30.4;20.39999;Normal;0.005200505;1.464038
SceneName;1.00;0.04;0.02;0.05;655;619;647;-0.7058;1.402421;-0.03080001;0;0;0;0.2;31.60001;20.80001;Normal;0.006879091;1.470918
SceneName;1.00;0.05;0.02;0.05;654;616;646;-0.7058;1.402421;-0.03080001;0;0;0;0.2;32.4;21.2;Normal;0.007182479;1.4781
SceneName;1.00;0.05;0.02;0.06;654;614;645;-0.7058;1.402421;-0.03080001;0;0;0;359.96;33.60001;21.6;Normal;0.00769794;1.485798
SceneName;1.00;0.06;0.02;0.06;653;612;645;-0.7058;1.402421;-0.03080001;0;0;0;359.96;34.4;22.00001;Normal;0.007558346;1.493356
SceneName;1.00;0.06;0.02;0.06;653;610;644;-0.7058;1.402421;-0.03080001;0;0;0;359.72;35.20001;22.00001;Normal;0.006893396;1.50025
SceneName;1.00;0.06;0.03;0.07;653;608;644;-0.7058;1.402421;-0.03080001;0;0;0;359.72;36;22.4;Normal;0.00688231;1.507132
SceneName;0.99;0.07;0.03;0.07;652;606;644;-0.7058;1.402421;-0.03080001;0;0;0;359.72;36.8;22.4;Normal;0.005362868;1.512495
SceneName;0.99;0.07;0.03;0.08;651;605;644;-0.7058;1.402421;-0.03080001;0;0;0;359.48;37.60001;22.4;Normal;0.004941583;1.517437
SceneName;0.99;0.07;0.03;0.09;652;603;643;-0.7058;1.402421;-0.03080001;0;0;0;359.24;38;22.4;Normal;0.006395459;1.523832
SceneName;0.99;0.08;0.03;0.09;651;602;643;-0.7058;1.402421;-0.03080001;0;0;0;359.48;38.8;22.8;Normal;0.005770445;1.529602
SceneName;0.99;0.08;0.03;0.10;650;602;643;-0.7058;1.402421;-0.03080001;0;0;0;359.24;39.2;22.8;Normal;0.004938602;1.534541
SceneName;0.99;0.08;0.04;0.10;651;602;642;-0.7058;1.402421;-0.03080001;0;0;0;359;39.2;22.8;Normal;0.005632281;1.540173
SceneName;0.99;0.09;0.04;0.11;650;601;643;-0.7058;1.402421;-0.03080001;0;0;0;359.24;39.2;23.20001;Normal;0.006266952;1.54644
SceneName;0.99;0.09;0.04;0.11;650;601;644;-0.7058;1.402421;-0.03080001;0;0;0;359;39.60001;22.8;Normal;0.005627394;1.552068
SceneName;0.99;0.10;0.04;0.12;649;602;645;-0.7058;1.402421;-0.03080001;0;0;0;359;39.60001;22.4;Normal;0.00589788;1.557966
SceneName;0.99;0.10;0.04;0.12;649;602;646;-0.7058;1.402421;-0.03080001;0;0;0;358.76;39.2;22.00001;Normal;0.006322265;1.564288
SceneName;0.98;0.11;0.05;0.13;649;602;648;-0.7058;1.402421;-0.03080001;0;0;0;358.76;39.2;21.6;Normal;0.006210804;1.570499
SceneName;0.98;0.12;0.05;0.14;649;602;649;-0.7058;1.402421;-0.03080001;0;0;0;358.76;39.2;20.80001;Normal;0.006958842;1.577457
SceneName;0.98;0.13;0.05;0.15;648;603;649;-0.7058;1.402421;-0.03080001;0;0;0;358.76;39.2;20.39999;Normal;0.005892873;1.58335
SceneName;0.98;0.13;0.06;0.15;648;602;649;-0.7058;1.402421;-0.03080001;0;0;0;358.52;38.8;20.39999;Normal;0.006113648;1.589464
SceneName;0.97;0.14;0.06;0.16;648;602;649;-0.7058;1.402421;-0.03080001;0;0;0;358.52;39.2;20.39999;Normal;0.006368041;1.595832
SceneName;0.97;0.15;0.07;0.17;647;602;649;-0.7058;1.402421;-0.03080001;0;0;0;358.52;39.2;20.39999;Normal;0.006984711;1.602817
SceneName;0.97;0.16;0.07;0.17;647;603;649;-0.7058;1.402421;-0.03080001;0;0;0;358.28;39.2;20.39999;Normal;0.006296754;1.609113
SceneName;0.97;0.17;0.07;0.18;647;603;648;-0.7058;1.402421;-0.03080001;0;0;0;358.28;38.8;20.39999;Normal;0.00558579;1.614699
SceneName;0.96;0.18;0.07;0.19;646;603;649;-0.7058;1.402421;-0.03080001;0;0;0;358.28;38.8;20.80001;Normal;0.007622004;1.622321
SceneName;0.96;0.18;0.07;0.19;646;604;648;-0.7058;1.402421;-0.03080001;0;0;0;358.04;38.8;20.39999;Normal;0.007364035;1.629685
SceneName;0.96;0.19;0.08;0.19;646;605;648;-0.7058;1.402421;-0.03080001;0;0;0;358.04;38.40001;20.80001;Normal;0.006425619;1.636111
SceneName;0.96;0.20;0.08;0.20;645;606;649;-0.7058;1.402421;-0.03080001;0;0;0;358.04;38;20.80001;Normal;0.007458687;1.64357
SceneName;0.95;0.20;0.08;0.20;645;608;649;-0.7058;1.402421;-0.03080001;0;0;0;357.8;37.60001;20.39999;Normal;0.007189989;1.65076
SceneName;0.95;0.21;0.08;0.21;645;612;649;-0.7058;1.402421;-0.03080001;0;0;0;357.8;36.8;20.39999;Normal;0.006222367;1.656982
SceneName;0.95;0.21;0.08;0.21;645;616;649;-0.7058;1.402421;-0.03080001;0;0;0;357.8;35.20001;20.39999;Normal;0.006810427;1.663792
SceneName;0.95;0.22;0.08;0.21;645;619;649;-0.7058;1.402421;-0.03080001;0;0;0;357.8;33.60001;20.39999;Normal;0.006539464;1.670332
SceneName;0.95;0.22;0.08;0.22;645;622;650;-0.7058;1.402421;-0.03080001;0;0;0;357.8;32.4;20.39999;Normal;0.006466389;1.676798
SceneName;0.95;0.23;0.08;0.22;645;624;649;-0.7058;1.402421;-0.03080001;0;0;0;357.8;31.2;20.00001;Normal;0.006605864;1.683404
SceneName;0.95;0.23;0.08;0.22;645;625;649;-0.7058;1.402421;-0.03080001;0;0;0;357.8;30.4;20.39999;Normal;0.008145571;1.69155
SceneName;0.95;0.23;0.08;0.22;645;626;649;-0.7058;1.402421;-0.03080001;0;0;0;357.8;30;20.39999;Normal;0.006943822;1.698493
SceneName;0.95;0.23;0.08;0.22;645;626;649;-0.7058;1.402421;-0.03080001;0;0;0;357.8;29.60001;20.39999;Normal;0.00709188;1.705585
SceneName;0.95;0.23;0.08;0.22;644;626;648;-0.7058;1.402421;-0.03080001;0;0;0;357.8;29.60001;20.39999;Normal;0.006463885;1.712049
SceneName;0.95;0.22;0.08;0.22;644;626;649;-0.7058;1.402421;-0.03080001;0;0;0;357.56;29.60001;20.80001;Normal;0.00654614;1.718595
SceneName;0.95;0.22;0.08;0.21;644;626;648;-0.7058;1.402421;-0.03080001;0;0;0;357.56;29.60001;20.39999;Normal;0.005817056;1.724412
SceneName;0.95;0.22;0.08;0.21;644;627;647;-0.7058;1.402421;-0.03080001;0;0;0;357.56;29.60001;20.80001;Normal;0.007279515;1.731692
SceneName;0.95;0.21;0.08;0.21;644;630;647;-0.7058;1.402421;-0.03080001;0;0;0;357.56;29.2;21.2;Normal;0.006187439;1.737879
SceneName;0.95;0.21;0.08;0.21;643;632;648;-0.7058;1.402421;-0.03080001;0;0;0;357.56;28;21.2;Normal;0.006361961;1.744241
SceneName;0.95;0.21;0.08;0.20;643;636;649;-0.7058;1.402421;-0.03080001;0;0;0;357.32;27.2;20.80001;Normal;0.006411433;1.750653
SceneName;0.95;0.20;0.08;0.20;643;640;649;-0.7058;1.402421;-0.03080001;0;0;0;357.32;25.60001;20.39999;Normal;0.00626719;1.75692
SceneName;0.96;0.20;0.08;0.20;643;641;649;-0.7058;1.402421;-0.03080001;0;0;0;357.32;24;20.39999;Normal;0.005879283;1.762799
SceneName;0.96;0.20;0.08;0.20;643;642;650;-0.7058;1.402421;-0.03080001;0;0;0;357.32;23.6;20.39999;Normal;0.005660534;1.76846
SceneName;0.96;0.19;0.08;0.20;643;643;650;-0.7058;1.402421;-0.03080001;0;0;0;357.32;23.20001;20.00001;Normal;0.006595969;1.775056
SceneName;0.96;0.19;0.08;0.20;643;643;650;-0.7058;1.402421;-0.03080001;0;0;0;357.32;22.8;20.00001;Normal;0.007333994;1.78239
SceneName;0.96;0.19;0.08;0.19;642;642;649;-0.7058;1.402421;-0.03080001;0;0;0;357.32;22.8;20.00001;Normal;0.006332994;1.788723
SceneName;0.96;0.18;0.08;0.19;642;640;649;-0.7058;1.402421;-0.03080001;0;0;0;357.08;23.20001;20.39999;Normal;0.006017923;1.794741
SceneName;0.96;0.18;0.07;0.19;642;638;649;-0.7058;1.402421;-0.03080001;0;0;0;357.08;24;20.39999;Normal;0.007640719;1.802381
SceneName;0.96;0.18;0.07;0.19;642;637;649;-0.7058;1.402421;-0.03080001;0;0;0;357.08;24.8;20.39999;Normal;0.005733728;1.808115
SceneName;0.96;0.17;0.07;0.19;642;636;649;-0.7058;1.402421;-0.03080001;0;0;0;357.08;25.19999;20.39999;Normal;0.005161285;1.813276
SceneName;0.96;0.17;0.06;0.19;642;635;648;-0.7058;1.402421;-0.03080001;0;0;0;357.08;25.60001;20.39999;Normal;0.004758239;1.818035
SceneName;0.97;0.17;0.06;0.19;641;633;647;-0.7058;1.402421;-0.03080001;0;0;0;357.08;26;20.80001;Normal;0.004950047;1.822985
SceneName;0.97;0.16;0.05;0.18;641;631;646;-0.7058;1.402421;-0.03080001;0;0;0;356.84;26.8;21.2;Normal;0.005145431;1.82813
SceneName;0.97;0.16;0.05;0.18;641;629;644;-0.7058;1.402421;-0.03080001;0;0;0;356.84;27.60001;21.6;Normal;0.004814267;1.832944
SceneName;0.97;0.15;0.04;0.18;641;628;643;-0.7058;1.402421;-0.03080001;0;0;0;356.84;28.39999;22.4;Normal;0.004785895;1.83773
SceneName;0.97;0.15;0.03;0.18;641;626;641;-0.7058;1.402421;-0.03080001;0;0;0;356.84;28.80001;22.8;Normal;0.004910707;1.842641
SceneName;0.97;0.14;0.03;0.17;641;623;639;-0.7058;1.402421;-0.03080001;0;0;0;356.84;29.60001;23.6;Normal;0.005463719;1.848105
SceneName;0.98;0.13;0.02;0.17;640;621;637;-0.7058;1.402421;-0.03080001;0;0;0;356.84;30.80001;24.4;Normal;0.005089283;1.853194
SceneName;0.98;0.13;0.02;0.17;640;614;635;-0.7058;1.402421;-0.03080001;0;0;0;356.6;31.60001;25.19999;Normal;0.005002141;1.858196
SceneName;0.98;0.12;0.01;0.16;639;611;631;-0.7058;1.402421;-0.03080001;0;0;0;356.6;34.4;26;Normal;0.004898667;1.863095
SceneName;0.98;0.11;0.01;0.16;639;608;630;-0.7058;1.402421;-0.03080001;0;0;0;356.36;35.60001;27.60001;Normal;0.005561233;1.868656
