SceneName;GyroQuaternion_W;GyroQuaternion_X;GyroQuaternion_Y;GyroQuaternion_Z;Flex Thumb;Flex Index;Flex Middle;HandPoz_X;HandPoz_Y;HandPoz_Z;HandRot_X;HandRot_Y;HandRot_Z;ThumbRot_Z;IndexRot_X;MiddleRot_X;Hand Condition;Time;Timestamp
SceneName;1.00;0.01;-0.02;-0.01;673;649;670;-0.7058;1.402421;-0.03080001;0;0;0;4.76;20.00001;11.60001;Normal;0.006900012;0.6773438
SceneName;1.00;0.02;-0.02;-0.02;672;648;669;-0.7058;1.402421;-0.03080001;0;0;0;4.52;20.39999;12;Normal;0.005669177;0.683013
SceneName;1.00;0.02;-0.02;-0.02;672;647;668;-0.7058;1.402421;-0.03080001;0;0;0;4.28;20.80001;12.4;Normal;0.0059582;0.6889712
SceneName;1.00;0.02;-0.02;-0.02;671;646;667;-0.7058;1.402421;-0.03080001;0;0;0;4.28;21.2;12.8;Normal;0.005978525;0.6949497
SceneName;1.00;0.02;-0.03;-0.02;671;645;666;-0.7058;1.402421;-0.03080001;0;0;0;4.040001;21.6;13.20001;Normal;0.005012572;0.6999623
SceneName;1.00;0.02;-0.03;-0.02;670;645;665;-0.7058;1.402421;-0.03080001;0;0;0;4.040001;22.00001;13.60001;Normal;0.004796028;0.7047583
SceneName;1.00;0.02;-0.03;-0.03;670;644;665;-0.7058;1.402421;-0.03080001;0;0;0;3.800001;22.00001;14;Normal;0.005310118;0.7100685
SceneName;1.00;0.02;-0.03;-0.03;669;642;663;-0.7058;1.402421;-0.03080001;0;0;0;3.800001;22.4;14;Normal;0.004555702;0.7146242
SceneName;1.00;0.02;-0.03;-0.03;668;642;662;-0.7058;1.402421;-0.03080001;0;0;0;3.56;23.20001;14.8;Normal;0.0067662;0.7213904
SceneName;1.00;0.02;-0.03;-0.03;667;641;661;-0.7058;1.402421;-0.03080001;0;0;0;3.32;23.20001;15.19999;Normal;0.008171976;0.7295623
SceneName;1.00;0.03;-0.03;-0.03;667;640;660;-0.7058;1.402421;-0.03080001;0;0;0;3.08;23.6;15.60001;Normal;0.005960107;0.7355224
SceneName;1.00;0.03;-0.04;-0.03;666;639;660;-0.7058;1.402421;-0.03080001;0;0;0;3.08;24;16;Normal;0.005184591;0.740707
SceneName;1.00;0.03;-0.04;-0.04;665;639;658;-0.7058;1.402421;-0.03080001;0;0;0;2.84;24.4;16;Normal;0.005758226;0.7464653
SceneName;1.00;0.03;-0.04;-0.04;665;638;657;-0.7058;1.402421;-0.03080001;0;0;0;2.6;24.4;16.80001;Normal;0.005281568;0.7517468
SceneName;1.00;0.03;-0.04;-0.04;664;636;657;-0.7058;1.402421;-0.03080001;0;0;0;2.6;24.8;17.2;Normal;0.005148411;0.7568952
SceneName;1.00;0.03;-0.04;-0.04;664;636;656;-0.7058;1.402421;-0.03080001;0;0;0;2.36;25.60001;17.2;Normal;0.007524788;0.76442
SceneName;1.00;0.03;-0.04;-0.04;664;636;655;-0.7058;1.402421;-0.03080001;0;0;0;2.36;25.60001;17.60001;Normal;0.007474899;0.7718949
SceneName;1.00;0.03;-0.04;-0.04;663;635;654;-0.7058;1.402421;-0.03080001;0;0;0;2.36;25.60001;18;Normal;0.005644441;0.7775394
SceneName;1.00;0.03;-0.04;-0.04;663;634;653;-0.7058;1.402421;-0.03080001;0;0;0;2.12;26;18.39999;Normal;0.005519271;0.7830586
SceneName;1.00;0.03;-0.04;-0.04;662;633;652;-0.7058;1.402421;-0.03080001;0;0;0;2.12;26.4;18.80001;Normal;0.007045805;0.7901044
SceneName;1.00;0.03;-0.05;-0.04;662;633;650;-0.7058;1.402421;-0.03080001;0;0;0;1.88;26.8;19.2;Normal;0.004895866;0.7950003
SceneName;1.00;0.03;-0.05;-0.05;662;632;651;-0.7058;1.402421;-0.03080001;0;0;0;1.88;26.8;20.00001;Normal;0.005200744;0.8002011
SceneName;1.00;0.03;-0.05;-0.05;662;632;649;-0.7058;1.402421;-0.03080001;0;0;0;1.88;27.2;19.6;Normal;0.007672906;0.807874
SceneName;1.00;0.03;-0.05;-0.05;661;631;649;-0.7058;1.402421;-0.03080001;0;0;0;1.88;27.2;20.39999;Normal;0.005051494;0.8129255
SceneName;1.00;0.04;-0.05;-0.05;660;631;649;-0.7058;1.402421;-0.03080001;0;0;0;1.64;27.60001;20.39999;Normal;0.007569611;0.8204951
SceneName;1.00;0.04;-0.05;-0.05;660;630;648;-0.7058;1.402421;-0.03080001;0;0;0;1.4;27.60001;20.39999;Normal;0.006297171;0.8267922
SceneName;1.00;0.04;-0.05;-0.05;659;630;647;-0.7058;1.402421;-0.03080001;0;0;0;1.4;28;20.80001;Normal;0.004924119;0.8317164
SceneName;1.00;0.04;-0.05;-0.05;659;630;647;-0.7058;1.402421;-0.03080001;0;0;0;1.16;28;21.2;Normal;0.005463362;0.8371797
SceneName;1.00;0.04;-0.05;-0.05;658;629;646;-0.7058;1.402421;-0.03080001;0;0;0;1.16;28;21.2;Normal;0.00473851;0.8419182
SceneName;1.00;0.04;-0.05;-0.05;657;628;646;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;28.39999;21.6;Normal;0.005247235;0.8471655
SceneName;1.00;0.04;-0.05;-0.05;656;628;645;-0.7058;1.402421;-0.03080001;0;0;0;0.68;28.80001;21.6;Normal;0.0053038;0.8524693
SceneName;1.00;0.04;-0.05;-0.05;655;628;645;-0.7058;1.402421;-0.03080001;0;0;0;0.44;28.80001;22.00001;Normal;0.00472945;0.8571987
SceneName;1.00;0.04;-0.05;-0.05;654;627;645;-0.7058;1.402421;-0.03080001;0;0;0;0.2;28.80001;22.00001;Normal;0.006611645;0.8638104
SceneName;1.00;0.04;-0.05;-0.05;654;626;645;-0.7058;1.402421;-0.03080001;0;0;0;359.96;29.2;22.00001;Normal;0.006585002;0.8703954
SceneName;1.00;0.04;-0.05;-0.05;653;626;644;-0.7058;1.402421;-0.03080001;0;0;0;359.96;29.60001;22.00001;Normal;0.005539358;0.8759347
SceneName;1.00;0.04;-0.05;-0.05;652;626;644;-0.7058;1.402421;-0.03080001;0;0;0;359.72;29.60001;22.4;Normal;0.006184697;0.8821194
SceneName;1.00;0.04;-0.05;-0.06;651;626;643;-0.7058;1.402421;-0.03080001;0;0;0;359.48;29.60001;22.4;Normal;0.005012751;0.8871322
SceneName;1.00;0.04;-0.05;-0.06;650;625;644;-0.7058;1.402421;-0.03080001;0;0;0;359.24;29.60001;22.8;Normal;0.004928052;0.8920602
SceneName;1.00;0.04;-0.05;-0.06;648;625;643;-0.7058;1.402421;-0.03080001;0;0;0;359;30;22.4;Normal;0.005174935;0.8972352
SceneName;1.00;0.04;-0.05;-0.06;647;625;644;-0.7058;1.402421;-0.03080001;0;0;0;358.52;30;22.8;Normal;0.005112112;0.9023473
SceneName;1.00;0.04;-0.05;-0.06;646;625;643;-0.7058;1.402421;-0.03080001;0;0;0;358.28;30;22.4;Normal;0.005479991;0.9078273
SceneName;1.00;0.04;-0.05;-0.05;646;625;643;-0.7058;1.402421;-0.03080001;0;0;0;358.04;30;22.8;Normal;0.006568611;0.9143959
SceneName;1.00;0.04;-0.05;-0.05;645;624;643;-0.7058;1.402421;-0.03080001;0;0;0;358.04;30;22.8;Normal;0.00530225;0.9196981
SceneName;1.00;0.04;-0.05;-0.05;644;625;642;-0.7058;1.402421;-0.03080001;0;0;0;357.8;30.4;22.8;Normal;0.004894614;0.9245927
SceneName;1.00;0.03;-0.05;-0.06;644;625;642;-0.7058;1.402421;-0.03080001;0;0;0;357.56;30;23.20001;Normal;0.008419812;0.9330125
SceneName;1.00;0.03;-0.05;-0.06;644;624;642;-0.7058;1.402421;-0.03080001;0;0;0;357.56;30;23.20001;Normal;0.005407393;0.9384199
SceneName;1.00;0.03;-0.05;-0.06;644;625;642;-0.7058;1.402421;-0.03080001;0;0;0;357.56;30.4;23.20001;Normal;0.005371928;0.9437919
SceneName;1.00;0.03;-0.05;-0.06;644;624;642;-0.7058;1.402421;-0.03080001;0;0;0;357.56;30;23.20001;Normal;0.005304694;0.9490966
SceneName;1.00;0.03;-0.05;-0.06;644;624;642;-0.7058;1.402421;-0.03080001;0;0;0;357.56;30.4;23.20001;Normal;0.005558908;0.9546555
SceneName;1.00;0.03;-0.06;-0.06;643;625;642;-0.7058;1.402421;-0.03080001;0;0;0;357.56;30.4;23.20001;Normal;0.006630361;0.9612858
SceneName;1.00;0.03;-0.06;-0.06;643;625;642;-0.7058;1.402421;-0.03080001;0;0;0;357.32;30;23.20001;Normal;0.006691992;0.9679778
SceneName;1.00;0.03;-0.06;-0.06;644;626;642;-0.7058;1.402421;-0.03080001;0;0;0;357.32;30;23.20001;Normal;0.004976749;0.9729546
SceneName;1.00;0.02;-0.06;-0.06;645;625;642;-0.7058;1.402421;-0.03080001;0;0;0;357.56;29.60001;23.20001;Normal;0.005066872;0.9780214
SceneName;1.00;0.02;-0.06;-0.06;645;626;642;-0.7058;1.402421;-0.03080001;0;0;0;357.8;30;23.20001;Normal;0.004631102;0.9826525
SceneName;1.00;0.02;-0.07;-0.06;645;626;642;-0.7058;1.402421;-0.03080001;0;0;0;357.8;29.60001;23.20001;Normal;0.005007386;0.9876599
SceneName;1.00;0.02;-0.07;-0.06;645;626;642;-0.7058;1.402421;-0.03080001;0;0;0;357.8;29.60001;23.20001;Normal;0.005224824;0.9928848
SceneName;1.00;0.02;-0.07;-0.06;645;627;642;-0.7058;1.402421;-0.03080001;0;0;0;357.8;29.60001;23.20001;Normal;0.004760683;0.9976454
SceneName;1.00;0.02;-0.07;-0.06;645;627;642;-0.7058;1.402421;-0.03080001;0;0;0;357.8;29.2;23.20001;Normal;0.005195558;1.002841
SceneName;1.00;0.02;-0.07;-0.06;645;627;642;-0.7058;1.402421;-0.03080001;0;0;0;357.8;29.2;23.20001;Normal;0.008411527;1.011253
SceneName;1.00;0.02;-0.07;-0.06;646;628;642;-0.7058;1.402421;-0.03080001;0;0;0;357.8;29.2;23.20001;Normal;0.005252361;1.016505
SceneName;1.00;0.01;-0.07;-0.06;647;628;643;-0.7058;1.402421;-0.03080001;0;0;0;358.04;28.80001;23.20001;Normal;0.005495906;1.022001
SceneName;1.00;0.01;-0.07;-0.06;648;629;642;-0.7058;1.402421;-0.03080001;0;0;0;358.28;28.80001;22.8;Normal;0.006115437;1.028116
SceneName;1.00;0.01;-0.07;-0.06;649;630;643;-0.7058;1.402421;-0.03080001;0;0;0;358.52;28.39999;23.20001;Normal;0.004856229;1.032972
SceneName;1.00;0.01;-0.07;-0.05;649;630;644;-0.7058;1.402421;-0.03080001;0;0;0;358.76;28;22.8;Normal;0.005259395;1.038232
SceneName;1.00;0.01;-0.07;-0.05;649;631;643;-0.7058;1.402421;-0.03080001;0;0;0;358.76;28;22.4;Normal;0.00485599;1.043088
SceneName;1.00;0.01;-0.07;-0.05;649;631;643;-0.7058;1.402421;-0.03080001;0;0;0;358.76;27.60001;22.8;Normal;0.005069971;1.048158
SceneName;1.00;0.01;-0.07;-0.05;649;632;644;-0.7058;1.402421;-0.03080001;0;0;0;358.76;27.60001;22.8;Normal;0.007258773;1.055417
SceneName;1.00;0.01;-0.07;-0.05;649;633;644;-0.7058;1.402421;-0.03080001;0;0;0;358.76;27.2;22.4;Normal;0.006784797;1.062201
SceneName;1.00;0.01;-0.07;-0.05;649;634;645;-0.7058;1.402421;-0.03080001;0;0;0;358.76;26.8;22.4;Normal;0.005812764;1.068014
SceneName;1.00;0.01;-0.07;-0.05;650;635;645;-0.7058;1.402421;-0.03080001;0;0;0;358.76;26.4;22.00001;Normal;0.005323887;1.073338
SceneName;1.00;0.01;-0.07;-0.05;651;637;646;-0.7058;1.402421;-0.03080001;0;0;0;359;26;22.00001;Normal;0.004852295;1.07819
SceneName;1.00;0.00;-0.07;-0.05;652;639;647;-0.7058;1.402421;-0.03080001;0;0;0;359.24;25.19999;21.6;Normal;0.00535965;1.08355
SceneName;1.00;0.00;-0.07;-0.05;652;639;648;-0.7058;1.402421;-0.03080001;0;0;0;359.48;24.4;21.2;Normal;0.005210876;1.088761
SceneName;1.00;0.00;-0.07;-0.05;652;639;648;-0.7058;1.402421;-0.03080001;0;0;0;359.48;24.4;20.80001;Normal;0.005440831;1.094202
SceneName;1.00;0.00;-0.07;-0.05;652;639;648;-0.7058;1.402421;-0.03080001;0;0;0;359.48;24.4;20.80001;Normal;0.007254601;1.101456
SceneName;1.00;0.00;-0.07;-0.05;653;640;649;-0.7058;1.402421;-0.03080001;0;0;0;359.48;24.4;20.80001;Normal;0.006054044;1.10751
SceneName;1.00;0.00;-0.07;-0.04;652;641;650;-0.7058;1.402421;-0.03080001;0;0;0;359.72;24;20.39999;Normal;0.005470872;1.112981
SceneName;1.00;0.00;-0.07;-0.04;652;641;650;-0.7058;1.402421;-0.03080001;0;0;0;359.48;23.6;20.00001;Normal;0.005375862;1.118357
SceneName;1.00;0.00;-0.07;-0.04;653;643;651;-0.7058;1.402421;-0.03080001;0;0;0;359.48;23.6;20.00001;Normal;0.005017638;1.123375
SceneName;1.00;-0.00;-0.06;-0.04;654;645;652;-0.7058;1.402421;-0.03080001;0;0;0;359.72;22.8;19.6;Normal;0.005553007;1.128928
SceneName;1.00;-0.00;-0.06;-0.04;655;646;653;-0.7058;1.402421;-0.03080001;0;0;0;359.96;22.00001;19.2;Normal;0.004790425;1.133718
SceneName;1.00;-0.00;-0.06;-0.04;656;647;655;-0.7058;1.402421;-0.03080001;0;0;0;0.2;21.6;18.80001;Normal;0.004328012;1.138046
SceneName;1.00;-0.00;-0.06;-0.04;656;649;656;-0.7058;1.402421;-0.03080001;0;0;0;0.44;21.2;18;Normal;0.005096316;1.143142
SceneName;1.00;-0.00;-0.06;-0.03;658;651;659;-0.7058;1.402421;-0.03080001;0;0;0;0.44;20.39999;17.60001;Normal;0.006982327;1.150125
SceneName;1.00;-0.01;-0.06;-0.03;659;652;662;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;19.6;16.39999;Normal;0.008352399;1.158477
SceneName;1.00;-0.01;-0.06;-0.03;660;654;664;-0.7058;1.402421;-0.03080001;0;0;0;1.16;19.2;15.19999;Normal;0.005441904;1.163919
SceneName;1.00;-0.01;-0.06;-0.03;660;656;666;-0.7058;1.402421;-0.03080001;0;0;0;1.4;18.39999;14.4;Normal;0.005697489;1.169617
SceneName;1.00;-0.01;-0.06;-0.03;661;657;668;-0.7058;1.402421;-0.03080001;0;0;0;1.4;17.60001;13.60001;Normal;0.004957914;1.174574
SceneName;1.00;-0.01;-0.05;-0.02;662;659;670;-0.7058;1.402421;-0.03080001;0;0;0;1.64;17.2;12.8;Normal;0.004563689;1.179138
SceneName;1.00;-0.01;-0.05;-0.02;663;659;673;-0.7058;1.402421;-0.03080001;0;0;0;1.88;16.39999;12;Normal;0.00432241;1.183461
SceneName;1.00;-0.01;-0.05;-0.02;663;660;674;-0.7058;1.402421;-0.03080001;0;0;0;2.12;16.39999;10.8;Normal;0.005824566;1.189285
SceneName;1.00;-0.01;-0.04;-0.02;664;659;676;-0.7058;1.402421;-0.03080001;0;0;0;2.12;16;10.4;Normal;0.006736636;1.196022
SceneName;1.00;-0.01;-0.04;-0.01;665;660;677;-0.7058;1.402421;-0.03080001;0;0;0;2.36;16.39999;9.600003;Normal;0.005584478;1.201606
SceneName;1.00;-0.02;-0.03;-0.01;665;659;677;-0.7058;1.402421;-0.03080001;0;0;0;2.6;16;9.200001;Normal;0.005754471;1.207361
SceneName;1.00;-0.02;-0.02;-0.00;666;660;678;-0.7058;1.402421;-0.03080001;0;0;0;2.6;16.39999;9.200001;Normal;0.006896615;1.214257
SceneName;1.00;-0.02;-0.02;0.00;667;661;679;-0.7058;1.402421;-0.03080001;0;0;0;2.84;16;8.800011;Normal;0.005169034;1.219426
SceneName;1.00;-0.02;-0.01;0.00;667;660;679;-0.7058;1.402421;-0.03080001;0;0;0;3.08;15.60001;8.399995;Normal;0.005853295;1.22528
SceneName;1.00;-0.02;-0.01;0.01;667;662;681;-0.7058;1.402421;-0.03080001;0;0;0;3.08;16;8.399995;Normal;0.00487268;1.230152
SceneName;1.00;-0.02;-0.00;0.01;667;663;682;-0.7058;1.402421;-0.03080001;0;0;0;3.08;15.19999;7.600002;Normal;0.005864859;1.236017
SceneName;1.00;-0.02;0.00;0.02;667;663;683;-0.7058;1.402421;-0.03080001;0;0;0;3.08;14.8;7.199998;Normal;0.006316543;1.242334
SceneName;1.00;-0.02;0.01;0.02;667;663;685;-0.7058;1.402421;-0.03080001;0;0;0;3.08;14.8;6.800008;Normal;0.006093979;1.248428
SceneName;1.00;-0.02;0.01;0.03;668;663;685;-0.7058;1.402421;-0.03080001;0;0;0;3.08;14.8;6.000002;Normal;0.00566268;1.25409
SceneName;1.00;-0.02;0.02;0.03;668;662;685;-0.7058;1.402421;-0.03080001;0;0;0;3.32;14.8;6.000002;Normal;0.005541921;1.259632
SceneName;1.00;-0.02;0.02;0.04;668;662;686;-0.7058;1.402421;-0.03080001;0;0;0;3.32;15.19999;6.000002;Normal;0.005691409;1.265324
SceneName;1.00;-0.02;0.03;0.04;668;662;685;-0.7058;1.402421;-0.03080001;0;0;0;3.32;15.19999;5.600012;Normal;0.005765438;1.271089
SceneName;1.00;-0.01;0.03;0.05;669;662;685;-0.7058;1.402421;-0.03080001;0;0;0;3.32;15.19999;6.000002;Normal;0.004432201;1.275521
SceneName;1.00;-0.01;0.04;0.05;669;662;685;-0.7058;1.402421;-0.03080001;0;0;0;3.56;15.19999;6.000002;Normal;0.004397392;1.279919
SceneName;1.00;-0.01;0.04;0.05;669;661;685;-0.7058;1.402421;-0.03080001;0;0;0;3.56;15.19999;6.000002;Normal;0.005338788;1.285258
SceneName;1.00;-0.01;0.04;0.06;669;661;684;-0.7058;1.402421;-0.03080001;0;0;0;3.56;15.60001;6.000002;Normal;0.006248713;1.291506
SceneName;1.00;-0.01;0.04;0.06;670;660;684;-0.7058;1.402421;-0.03080001;0;0;0;3.56;15.60001;6.399992;Normal;0.005621076;1.297127
SceneName;1.00;-0.01;0.04;0.06;671;660;684;-0.7058;1.402421;-0.03080001;0;0;0;3.800001;16;6.399992;Normal;0.005661726;1.302789
SceneName;1.00;-0.01;0.03;0.06;672;659;684;-0.7058;1.402421;-0.03080001;0;0;0;4.040001;16;6.399992;Normal;0.005326271;1.308115
SceneName;1.00;-0.01;0.03;0.06;672;659;683;-0.7058;1.402421;-0.03080001;0;0;0;4.28;16.39999;6.399992;Normal;0.004500985;1.312616
SceneName;1.00;-0.01;0.03;0.06;673;659;683;-0.7058;1.402421;-0.03080001;0;0;0;4.28;16.39999;6.800008;Normal;0.005043268;1.31766
SceneName;1.00;-0.01;0.03;0.07;674;659;682;-0.7058;1.402421;-0.03080001;0;0;0;4.52;16.39999;6.800008;Normal;0.00456512;1.322225
SceneName;1.00;-0.01;0.02;0.07;674;660;683;-0.7058;1.402421;-0.03080001;0;0;0;4.76;16.39999;7.199998;Normal;0.0049932;1.327218
SceneName;1.00;-0.01;0.02;0.07;675;659;682;-0.7058;1.402421;-0.03080001;0;0;0;4.76;16;6.800008;Normal;0.006106377;1.333324
SceneName;1.00;-0.01;0.02;0.07;675;659;682;-0.7058;1.402421;-0.03080001;0;0;0;5;16.39999;7.199998;Normal;0.006402493;1.339727
SceneName;1.00;-0.01;0.02;0.07;676;659;683;-0.7058;1.402421;-0.03080001;0;0;0;5;16.39999;7.199998;Normal;0.005415082;1.345142
SceneName;1.00;-0.01;0.02;0.07;676;658;682;-0.7058;1.402421;-0.03080001;0;0;0;5.240001;16.39999;6.800008;Normal;0.005669355;1.350811
SceneName;1.00;-0.01;0.02;0.08;676;659;682;-0.7058;1.402421;-0.03080001;0;0;0;5.240001;16.80001;7.199998;Normal;0.005359054;1.35617
SceneName;1.00;-0.01;0.01;0.08;676;659;681;-0.7058;1.402421;-0.03080001;0;0;0;5.240001;16.39999;7.199998;Normal;0.006628633;1.362799
SceneName;1.00;-0.01;0.01;0.08;676;659;681;-0.7058;1.402421;-0.03080001;0;0;0;5.240001;16.39999;7.600002;Normal;0.006564498;1.369363
SceneName;1.00;-0.01;0.01;0.08;676;659;681;-0.7058;1.402421;-0.03080001;0;0;0;5.240001;16.39999;7.600002;Normal;0.004607558;1.373971
SceneName;1.00;-0.01;0.01;0.08;675;657;680;-0.7058;1.402421;-0.03080001;0;0;0;5.240001;16.39999;7.600002;Normal;0.006758213;1.380729
SceneName;1.00;-0.00;0.01;0.09;675;657;679;-0.7058;1.402421;-0.03080001;0;0;0;5;17.2;8.000005;Normal;0.006602645;1.387332
SceneName;1.00;0.00;0.00;0.09;674;655;680;-0.7058;1.402421;-0.03080001;0;0;0;5;17.2;8.399995;Normal;0.006026268;1.393358
SceneName;1.00;0.01;-0.00;0.09;672;655;680;-0.7058;1.402421;-0.03080001;0;0;0;4.76;18;8.000005;Normal;0.006028295;1.399386
SceneName;1.00;0.01;-0.01;0.08;672;656;679;-0.7058;1.402421;-0.03080001;0;0;0;4.28;18;8.000005;Normal;0.004953742;1.40434
SceneName;1.00;0.02;-0.02;0.08;670;656;680;-0.7058;1.402421;-0.03080001;0;0;0;4.28;17.60001;8.399995;Normal;0.005272508;1.409613
SceneName;1.00;0.02;-0.02;0.07;666;655;680;-0.7058;1.402421;-0.03080001;0;0;0;3.800001;17.60001;8.000005;Normal;0.006331921;1.415945
SceneName;1.00;0.03;-0.03;0.06;662;654;680;-0.7058;1.402421;-0.03080001;0;0;0;2.84;18;8.000005;Normal;0.004417062;1.420362
SceneName;1.00;0.04;-0.03;0.05;658;652;680;-0.7058;1.402421;-0.03080001;0;0;0;1.88;18.39999;8.000005;Normal;0.007264137;1.427626
SceneName;1.00;0.05;-0.04;0.04;654;650;678;-0.7058;1.402421;-0.03080001;0;0;0;0.9200001;19.2;8.000005;Normal;0.006443262;1.434069
SceneName;1.00;0.06;-0.04;0.02;652;648;677;-0.7058;1.402421;-0.03080001;0;0;0;359.96;20.00001;8.800011;Normal;0.005278587;1.439348
SceneName;1.00;0.07;-0.05;0.01;649;646;676;-0.7058;1.402421;-0.03080001;0;0;0;359.48;20.80001;9.200001;Normal;0.005728006;1.445076
SceneName;1.00;0.08;-0.05;-0.01;647;645;673;-0.7058;1.402421;-0.03080001;0;0;0;358.76;21.6;9.600003;Normal;0.006484151;1.45156
SceneName;0.99;0.09;-0.06;-0.03;645;643;671;-0.7058;1.402421;-0.03080001;0;0;0;358.28;22.00001;10.8;Normal;0.005030394;1.45659
SceneName;0.99;0.10;-0.06;-0.04;643;641;670;-0.7058;1.402421;-0.03080001;0;0;0;357.8;22.8;11.60001;Normal;0.00514698;1.461737
SceneName;0.99;0.11;-0.07;-0.06;640;641;667;-0.7058;1.402421;-0.03080001;0;0;0;357.32;23.6;12;Normal;0.00466454;1.466402
SceneName;0.99;0.12;-0.07;-0.07;639;641;667;-0.7058;1.402421;-0.03080001;0;0;0;356.6;23.6;13.20001;Normal;0.005505919;1.471908
SceneName;0.99;0.13;-0.08;-0.08;637;640;665;-0.7058;1.402421;-0.03080001;0;0;0;356.36;23.6;13.20001;Normal;0.005806684;1.477714
SceneName;0.98;0.13;-0.08;-0.09;636;639;664;-0.7058;1.402421;-0.03080001;0;0;0;355.88;24;14;Normal;0.005297184;1.483011
SceneName;0.98;0.14;-0.09;-0.09;634;637;663;-0.7058;1.402421;-0.03080001;0;0;0;355.64;24.4;14.4;Normal;0.005338907;1.48835
SceneName;0.98;0.14;-0.09;-0.10;632;637;663;-0.7058;1.402421;-0.03080001;0;0;0;355.16;25.19999;14.8;Normal;0.005930305;1.494281
SceneName;0.98;0.15;-0.09;-0.10;630;636;661;-0.7058;1.402421;-0.03080001;0;0;0;354.68;25.19999;14.8;Normal;0.004542589;1.498823
SceneName;0.98;0.15;-0.09;-0.10;628;634;660;-0.7058;1.402421;-0.03080001;0;0;0;354.2;25.60001;15.60001;Normal;0.004906297;1.50373
SceneName;0.98;0.15;-0.09;-0.10;627;632;658;-0.7058;1.402421;-0.03080001;0;0;0;353.72;26.4;16;Normal;0.005064964;1.508795
SceneName;0.98;0.15;-0.09;-0.10;625;632;658;-0.7058;1.402421;-0.03080001;0;0;0;353.48;27.2;16.80001;Normal;0.004349351;1.513144
SceneName;0.98;0.16;-0.09;-0.10;623;631;657;-0.7058;1.402421;-0.03080001;0;0;0;353;27.2;16.80001;Normal;0.005227804;1.518372
SceneName;0.98;0.16;-0.09;-0.10;623;631;658;-0.7058;1.402421;-0.03080001;0;0;0;352.52;27.60001;17.2;Normal;0.006614685;1.524986
SceneName;0.98;0.16;-0.09;-0.10;621;631;656;-0.7058;1.402421;-0.03080001;0;0;0;352.52;27.60001;16.80001;Normal;0.006050348;1.531037
SceneName;0.98;0.16;-0.09;-0.10;621;631;656;-0.7058;1.402421;-0.03080001;0;0;0;352.04;27.60001;17.60001;Normal;0.005182028;1.536219
SceneName;0.98;0.16;-0.10;-0.10;621;632;656;-0.7058;1.402421;-0.03080001;0;0;0;352.04;27.60001;17.60001;Normal;0.006095648;1.542314
SceneName;0.98;0.16;-0.10;-0.10;621;631;658;-0.7058;1.402421;-0.03080001;0;0;0;352.04;27.2;17.60001;Normal;0.005088687;1.547403
SceneName;0.98;0.16;-0.10;-0.10;622;633;660;-0.7058;1.402421;-0.03080001;0;0;0;352.04;27.60001;16.80001;Normal;0.005687952;1.553091
SceneName;0.98;0.16;-0.11;-0.09;623;636;663;-0.7058;1.402421;-0.03080001;0;0;0;352.28;26.8;16;Normal;0.004734993;1.557826
SceneName;0.98;0.16;-0.11;-0.09;622;637;665;-0.7058;1.402421;-0.03080001;0;0;0;352.52;25.60001;14.8;Normal;0.004606366;1.562432
SceneName;0.98;0.15;-0.11;-0.09;623;639;669;-0.7058;1.402421;-0.03080001;0;0;0;352.28;25.19999;14;Normal;0.009542227;1.571975
