SceneName;GyroQuaternion_W;GyroQuaternion_X;GyroQuaternion_Y;GyroQuaternion_Z;Flex Thumb;Flex Index;Flex Middle;HandPoz_X;HandPoz_Y;HandPoz_Z;HandRot_X;HandRot_Y;HandRot_Z;ThumbRot_Z;IndexRot_X;MiddleRot_X;Hand Condition;Time;Timestamp
SceneName;1.00;0.01;-0.00;0.00;601;670;687;-0.7058;1.402421;-0.03080001;0;0;0;347;12;5.600012;Normal;0.005780458;1.211186
SceneName;1.00;0.01;-0.00;0.00;601;669;686;-0.7058;1.402421;-0.03080001;0;0;0;347.24;12;5.199996;Normal;0.00488162;1.216068
SceneName;1.00;0.01;-0.00;0.00;600;668;687;-0.7058;1.402421;-0.03080001;0;0;0;347.24;12.4;5.600012;Normal;0.004401684;1.22047
SceneName;1.00;0.01;-0.00;0.00;600;666;687;-0.7058;1.402421;-0.03080001;0;0;0;347;12.8;5.199996;Normal;0.004572392;1.225042
SceneName;1.00;0.01;-0.00;0.00;601;665;686;-0.7058;1.402421;-0.03080001;0;0;0;347;13.60001;5.199996;Normal;0.004712343;1.229754
SceneName;1.00;0.01;-0.00;0.00;601;664;686;-0.7058;1.402421;-0.03080001;0;0;0;347.24;14;5.600012;Normal;0.00451076;1.234265
SceneName;1.00;0.01;-0.00;0.00;601;662;687;-0.7058;1.402421;-0.03080001;0;0;0;347.24;14.4;5.600012;Normal;0.004505277;1.23877
SceneName;1.00;0.01;-0.01;0.00;601;660;687;-0.7058;1.402421;-0.03080001;0;0;0;347.24;15.19999;5.199996;Normal;0.004636526;1.243407
SceneName;1.00;0.01;-0.01;0.00;601;658;686;-0.7058;1.402421;-0.03080001;0;0;0;347.24;16;5.199996;Normal;0.004819155;1.248226
SceneName;1.00;0.01;-0.01;0.00;601;657;686;-0.7058;1.402421;-0.03080001;0;0;0;347.24;16.80001;5.600012;Normal;0.004579306;1.252805
SceneName;1.00;0.01;-0.01;0.00;601;656;686;-0.7058;1.402421;-0.03080001;0;0;0;347.24;17.2;5.600012;Normal;0.004312634;1.257118
SceneName;1.00;0.01;-0.01;0.00;601;655;685;-0.7058;1.402421;-0.03080001;0;0;0;347.24;17.60001;5.600012;Normal;0.004822254;1.26194
SceneName;1.00;0.01;-0.01;0.00;601;655;685;-0.7058;1.402421;-0.03080001;0;0;0;347.24;18;6.000002;Normal;0.004637837;1.266578
SceneName;1.00;0.01;-0.01;0.00;601;653;685;-0.7058;1.402421;-0.03080001;0;0;0;347.24;18;6.000002;Normal;0.004740715;1.271319
SceneName;1.00;0.01;-0.01;0.00;601;650;684;-0.7058;1.402421;-0.03080001;0;0;0;347.24;18.80001;6.000002;Normal;0.004672289;1.275991
SceneName;1.00;0.01;-0.01;0.00;601;647;684;-0.7058;1.402421;-0.03080001;0;0;0;347.24;20.00001;6.399992;Normal;0.004743338;1.280734
SceneName;1.00;0.01;-0.01;0.00;601;644;684;-0.7058;1.402421;-0.03080001;0;0;0;347.24;21.2;6.399992;Normal;0.004643083;1.285378
SceneName;1.00;0.01;-0.01;0.00;601;641;684;-0.7058;1.402421;-0.03080001;0;0;0;347.24;22.4;6.399992;Normal;0.004330158;1.289708
SceneName;1.00;0.01;-0.01;0.00;601;638;684;-0.7058;1.402421;-0.03080001;0;0;0;347.24;23.6;6.399992;Normal;0.004443526;1.294151
SceneName;1.00;0.01;-0.02;0.00;601;636;683;-0.7058;1.402421;-0.03080001;0;0;0;347.24;24.8;6.399992;Normal;0.004442215;1.298593
SceneName;1.00;0.01;-0.02;0.00;601;632;683;-0.7058;1.402421;-0.03080001;0;0;0;347.24;25.60001;6.800008;Normal;0.004611492;1.303205
SceneName;1.00;0.01;-0.02;0.00;601;630;683;-0.7058;1.402421;-0.03080001;0;0;0;347.24;27.2;6.800008;Normal;0.004761338;1.307966
SceneName;1.00;0.01;-0.02;0.00;601;628;683;-0.7058;1.402421;-0.03080001;0;0;0;347.24;28;6.800008;Normal;0.004529357;1.312496
SceneName;1.00;0.01;-0.02;0.00;600;626;683;-0.7058;1.402421;-0.03080001;0;0;0;347.24;28.80001;6.800008;Normal;0.00429678;1.316792
SceneName;1.00;0.01;-0.02;0.00;600;624;683;-0.7058;1.402421;-0.03080001;0;0;0;347;29.60001;6.800008;Normal;0.004731417;1.321524
SceneName;1.00;0.01;-0.02;0.00;600;622;683;-0.7058;1.402421;-0.03080001;0;0;0;347;30.4;6.800008;Normal;0.004681706;1.326205
SceneName;1.00;0.01;-0.02;0.00;599;620;682;-0.7058;1.402421;-0.03080001;0;0;0;347;31.2;6.800008;Normal;0.004534602;1.33074
SceneName;1.00;0.01;-0.02;0.00;599;619;682;-0.7058;1.402421;-0.03080001;0;0;0;346.76;32;7.199998;Normal;0.004230022;1.33497
SceneName;1.00;0.01;-0.02;0.00;599;618;682;-0.7058;1.402421;-0.03080001;0;0;0;346.76;32.4;7.199998;Normal;0.004520178;1.33949
SceneName;1.00;0.01;-0.02;0.00;599;616;681;-0.7058;1.402421;-0.03080001;0;0;0;346.76;32.8;7.199998;Normal;0.004277706;1.343768
SceneName;1.00;0.01;-0.02;0.00;599;615;681;-0.7058;1.402421;-0.03080001;0;0;0;346.76;33.60001;7.600002;Normal;0.004893541;1.348662
SceneName;1.00;0.01;-0.02;0.00;598;614;681;-0.7058;1.402421;-0.03080001;0;0;0;346.76;34.00001;7.600002;Normal;0.004701853;1.353363
SceneName;1.00;0.01;-0.02;0.00;598;613;680;-0.7058;1.402421;-0.03080001;0;0;0;346.52;34.4;7.600002;Normal;0.004542708;1.357906
SceneName;1.00;0.01;-0.02;0.00;598;613;680;-0.7058;1.402421;-0.03080001;0;0;0;346.52;34.8;8.000005;Normal;0.004754901;1.362661
SceneName;1.00;0.01;-0.02;0.00;598;612;680;-0.7058;1.402421;-0.03080001;0;0;0;346.52;34.8;8.000005;Normal;0.004951477;1.367612
SceneName;1.00;0.01;-0.02;0.00;597;611;680;-0.7058;1.402421;-0.03080001;0;0;0;346.52;35.20001;8.000005;Normal;0.004804015;1.372416
SceneName;1.00;0.01;-0.02;0.00;597;611;680;-0.7058;1.402421;-0.03080001;0;0;0;346.28;35.60001;8.000005;Normal;0.004499316;1.376916
SceneName;1.00;0.01;-0.03;0.00;598;610;680;-0.7058;1.402421;-0.03080001;0;0;0;346.28;35.60001;8.000005;Normal;0.004622221;1.381538
SceneName;1.00;0.01;-0.03;0.00;598;610;680;-0.7058;1.402421;-0.03080001;0;0;0;346.52;36;8.000005;Normal;0.004914045;1.386452
SceneName;1.00;0.01;-0.03;0.00;597;610;680;-0.7058;1.402421;-0.03080001;0;0;0;346.52;36;8.000005;Normal;0.004247308;1.390699
SceneName;1.00;0.01;-0.03;0.00;597;609;679;-0.7058;1.402421;-0.03080001;0;0;0;346.28;36;8.000005;Normal;0.00422895;1.394928
SceneName;1.00;0.00;-0.03;0.00;597;609;679;-0.7058;1.402421;-0.03080001;0;0;0;346.28;36.4;8.399995;Normal;0.004196048;1.399124
SceneName;1.00;0.00;-0.03;0.00;597;608;679;-0.7058;1.402421;-0.03080001;0;0;0;346.28;36.4;8.399995;Normal;0.004629493;1.403754
SceneName;1.00;0.00;-0.03;0.00;596;609;680;-0.7058;1.402421;-0.03080001;0;0;0;346.28;36.8;8.399995;Normal;0.004725099;1.408479
SceneName;1.00;0.00;-0.03;0.00;597;609;679;-0.7058;1.402421;-0.03080001;0;0;0;346.04;36.4;8.000005;Normal;0.005797982;1.414277
SceneName;1.00;0.00;-0.03;0.00;596;609;679;-0.7058;1.402421;-0.03080001;0;0;0;346.28;36.4;8.399995;Normal;0.004663467;1.41894
SceneName;1.00;0.00;-0.03;0.00;596;609;679;-0.7058;1.402421;-0.03080001;0;0;0;346.04;36.4;8.399995;Normal;0.004739285;1.42368
SceneName;1.00;0.00;-0.03;0.00;596;608;679;-0.7058;1.402421;-0.03080001;0;0;0;346.04;36.4;8.399995;Normal;0.004848599;1.428528
SceneName;1.00;0.00;-0.03;0.00;595;609;679;-0.7058;1.402421;-0.03080001;0;0;0;346.04;36.8;8.399995;Normal;0.004281878;1.43281
SceneName;1.00;0.00;-0.03;0.00;594;608;680;-0.7058;1.402421;-0.03080001;0;0;0;345.8;36.4;8.399995;Normal;0.004442811;1.437253
SceneName;1.00;0.00;-0.03;0.01;595;608;680;-0.7058;1.402421;-0.03080001;0;0;0;345.56;36.8;8.000005;Normal;0.004360795;1.441614
SceneName;1.00;0.01;-0.03;0.01;594;608;680;-0.7058;1.402421;-0.03080001;0;0;0;345.8;36.8;8.000005;Normal;0.005254269;1.446868
SceneName;1.00;0.01;-0.03;0.01;593;608;680;-0.7058;1.402421;-0.03080001;0;0;0;345.56;36.8;8.000005;Normal;0.004578233;1.451446
SceneName;1.00;0.01;-0.03;0.01;593;608;680;-0.7058;1.402421;-0.03080001;0;0;0;345.32;36.8;8.000005;Normal;0.0045048;1.455951
SceneName;1.00;0.01;-0.03;0.01;593;608;680;-0.7058;1.402421;-0.03080001;0;0;0;345.32;36.8;8.000005;Normal;0.004305005;1.460256
SceneName;1.00;0.01;-0.03;0.01;593;608;680;-0.7058;1.402421;-0.03080001;0;0;0;345.32;36.8;8.000005;Normal;0.004939914;1.465196
SceneName;1.00;0.01;-0.03;0.01;592;608;680;-0.7058;1.402421;-0.03080001;0;0;0;345.32;36.8;8.000005;Normal;0.004500866;1.469697
SceneName;1.00;0.01;-0.03;0.01;593;608;680;-0.7058;1.402421;-0.03080001;0;0;0;345.08;36.8;8.000005;Normal;0.004658699;1.474356
SceneName;1.00;0.01;-0.03;0.01;592;608;681;-0.7058;1.402421;-0.03080001;0;0;0;345.32;36.8;8.000005;Normal;0.004821539;1.479177
SceneName;1.00;0.01;-0.03;0.01;592;608;680;-0.7058;1.402421;-0.03080001;0;0;0;345.08;36.8;7.600002;Normal;0.004566193;1.483743
SceneName;1.00;0.01;-0.03;0.01;591;608;680;-0.7058;1.402421;-0.03080001;0;0;0;345.08;36.8;8.000005;Normal;0.005042076;1.488785
SceneName;1.00;0.01;-0.03;0.01;592;609;680;-0.7058;1.402421;-0.03080001;0;0;0;344.84;36.8;8.000005;Normal;0.004372716;1.493158
SceneName;1.00;0.01;-0.03;0.01;591;609;680;-0.7058;1.402421;-0.03080001;0;0;0;345.08;36.4;8.000005;Normal;0.004711628;1.49787
SceneName;1.00;0.01;-0.03;0.01;590;609;680;-0.7058;1.402421;-0.03080001;0;0;0;344.84;36.4;8.000005;Normal;0.004592061;1.502462
SceneName;1.00;0.01;-0.03;0.01;590;609;680;-0.7058;1.402421;-0.03080001;0;0;0;344.6;36.4;8.000005;Normal;0.004808307;1.50727
SceneName;1.00;0.01;-0.03;0.01;590;609;680;-0.7058;1.402421;-0.03080001;0;0;0;344.6;36.4;8.000005;Normal;0.004498839;1.511769
SceneName;1.00;0.01;-0.03;0.01;590;609;680;-0.7058;1.402421;-0.03080001;0;0;0;344.6;36.4;8.000005;Normal;0.004255056;1.516024
SceneName;1.00;0.01;-0.03;0.01;589;609;681;-0.7058;1.402421;-0.03080001;0;0;0;344.6;36.4;8.000005;Normal;0.004594922;1.520619
SceneName;1.00;0.01;-0.03;0.01;588;609;681;-0.7058;1.402421;-0.03080001;0;0;0;344.36;36.4;7.600002;Normal;0.004911184;1.52553
SceneName;1.00;0.01;-0.03;0.01;588;608;680;-0.7058;1.402421;-0.03080001;0;0;0;344.12;36.4;7.600002;Normal;0.004649043;1.530179
SceneName;1.00;0.01;-0.03;0.01;587;609;681;-0.7058;1.402421;-0.03080001;0;0;0;344.12;36.8;8.000005;Normal;0.004201055;1.53438
SceneName;1.00;0.01;-0.03;0.01;587;609;680;-0.7058;1.402421;-0.03080001;0;0;0;343.88;36.4;7.600002;Normal;0.004609823;1.53899
SceneName;1.00;0.01;-0.03;0.01;587;609;681;-0.7058;1.402421;-0.03080001;0;0;0;343.88;36.4;8.000005;Normal;0.004422188;1.543412
SceneName;1.00;0.01;-0.03;0.01;587;609;681;-0.7058;1.402421;-0.03080001;0;0;0;343.88;36.4;7.600002;Normal;0.004650831;1.548063
SceneName;1.00;0.01;-0.03;0.01;587;608;680;-0.7058;1.402421;-0.03080001;0;0;0;343.88;36.4;7.600002;Normal;0.004563451;1.552626
SceneName;1.00;0.01;-0.02;0.01;587;609;680;-0.7058;1.402421;-0.03080001;0;0;0;343.88;36.8;8.000005;Normal;0.00443387;1.55706
SceneName;1.00;0.01;-0.02;0.01;587;609;680;-0.7058;1.402421;-0.03080001;0;0;0;343.88;36.4;8.000005;Normal;0.00465107;1.561711
SceneName;1.00;0.01;-0.02;0.01;587;608;680;-0.7058;1.402421;-0.03080001;0;0;0;343.88;36.4;8.000005;Normal;0.004505873;1.566217
SceneName;1.00;0.01;-0.02;0.01;586;608;680;-0.7058;1.402421;-0.03080001;0;0;0;343.88;36.8;8.000005;Normal;0.00445199;1.570669
SceneName;1.00;0.01;-0.02;0.01;586;607;680;-0.7058;1.402421;-0.03080001;0;0;0;343.64;36.8;8.000005;Normal;0.004888415;1.575558
SceneName;1.00;0.01;-0.02;0.01;586;608;680;-0.7058;1.402421;-0.03080001;0;0;0;343.64;37.19999;8.000005;Normal;0.004921436;1.580479
SceneName;1.00;0.01;-0.02;0.01;586;607;681;-0.7058;1.402421;-0.03080001;0;0;0;343.64;36.8;8.000005;Normal;0.004798532;1.585278
SceneName;1.00;0.01;-0.02;0.01;587;608;680;-0.7058;1.402421;-0.03080001;0;0;0;343.64;37.19999;7.600002;Normal;0.004737496;1.590015
SceneName;1.00;0.01;-0.02;0.01;587;607;680;-0.7058;1.402421;-0.03080001;0;0;0;343.88;36.8;8.000005;Normal;0.004366159;1.594381
SceneName;1.00;0.00;-0.02;0.01;587;607;680;-0.7058;1.402421;-0.03080001;0;0;0;343.88;37.19999;8.000005;Normal;0.004175067;1.598556
SceneName;1.00;0.00;-0.02;0.01;587;606;679;-0.7058;1.402421;-0.03080001;0;0;0;343.88;37.19999;8.000005;Normal;0.004731297;1.603288
